CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.09,0.091,0.093,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.233,0.214,0.193,0.119,0.06,0.036,0.036,0.035,0.037,0.036,0.035,0.032,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.033,0.035,0.034,0.037,0.878,2.126,0.246,0.251,0.308,0.215,0.089,0.475,0.085,7.2730000000000015,3.3337791509433963,256
0.018,0.044,0.037,0.026,0.045,0.029,0.034,0.546,0.019,0.044,0.041,0.031,0.045,0.067,0.095,0.127,0.027,0.039,0.045,0.025,0.927,0.095,0.081,0.038,0.05,0.024,0.047,0.062,0.018,0.06,0.025,0.62,0.041,0.041,0.046,0.287,0.067,0.878,0.261,0.104,0.072,0.039,0.047,0.031,0.032,0.046,0.028,0.039,5.489999999999998,1.820740182926829,328
0.0,0.049,0.061,0.04,0.0,0.0,0.0,0.0,0.0,0.045,0.063,0.044,0.0,0.0,0.0,0.004,0.005,0.055,0.063,0.408,0.668,1.94,0.911,0.0,0.017,0.068,0.057,0.01,0.0,0.0,0.001,0.504,0.077,0.09,0.095,0.635,0.047,0.046,0.012,0.01,0.069,0.056,0.021,0.0,0.413,0.0,0.0,0.02,6.603999999999998,2.052953638497653,177
0.032,0.066,0.039,0.056,0.049,0.045,0.875,0.037,0.062,0.031,0.183,1.27,0.062,0.034,0.082,0.045,0.049,0.05,0.875,0.056,0.033,0.062,0.03,0.06,0.03,0.061,0.035,0.056,0.043,0.047,0.051,0.039,0.061,0.03,0.061,1.614,0.551,1.219,0.643,0.373,1.036,0.217,0.282,0.339,0.327,1.369,0.246,0.233,13.146,6.708641462264151,326
0.43,0.931,1.61,0.857,0.679,0.876,0.47,0.474,0.446,0.427,0.435,0.418,0.461,0.468,0.858,0.495,0.494,0.484,0.47,0.464,0.425,0.483,0.589,1.187,0.541,0.504,0.861,0.501,1.907,0.498,0.495,0.504,0.461,0.455,0.808,0.43,0.428,0.431,0.395,0.441,0.417,0.425,0.418,0.416,0.41,0.394,0.419,0.884,28.374,8.652829948186529,270
0.58,0.072,0.054,0.069,0.056,0.065,0.056,0.064,0.235,0.493,0.163,0.153,0.174,0.163,0.169,0.174,0.156,0.149,0.217,0.17,0.138,0.027,0.022,0.078,0.444,0.019,0.034,0.032,0.015,0.033,0.033,0.015,0.033,0.834,0.187,0.13,0.588,1.478,0.16,0.178,0.692,0.221,0.477,0.519,0.144,0.171,0.162,0.153,10.449,3.2030976834862384,221
0.065,0.106,0.093,0.078,0.066,0.067,0.07,0.07,0.067,0.069,0.068,0.06,0.059,0.065,0.425,0.263,0.112,1.56,1.095,2.151,0.393,0.132,1.581,1.161,0.132,0.129,0.132,0.131,0.127,0.19,0.115,0.246,1.382,0.821,0.721,0.412,0.462,0.213,0.219,0.856,0.153,0.218,0.169,0.142,0.15,0.249,0.155,0.121,17.520999999999994,4.689718016194332,269
0.038,0.047,0.012,0.046,0.466,0.02,0.045,0.026,0.032,0.044,0.013,0.055,0.035,0.022,0.047,0.017,0.041,0.046,0.013,0.046,0.033,0.458,0.047,0.015,0.046,0.048,0.013,0.046,0.03,0.03,0.099,0.075,0.052,0.058,0.02,0.05,0.034,0.465,0.046,0.02,0.041,0.046,0.012,0.047,0.035,0.024,0.045,0.017,3.0629999999999997,2.5104154597701145,223
0.085,0.09,0.079,0.073,0.087,0.054,0.124,0.081,0.166,0.138,0.089,0.066,0.072,0.078,0.055,0.091,0.049,0.099,0.049,0.089,0.061,0.077,0.155,0.122,0.089,0.059,0.092,0.077,0.075,0.073,0.082,0.062,0.09,0.203,0.192,0.139,0.191,0.215,0.175,0.115,0.14,0.131,0.068,0.069,0.101,0.129,0.222,0.142,5.059999999999999,2.734015,5
0.342,0.077,0.024,0.056,0.048,0.023,0.055,0.043,0.029,0.184,0.522,0.8,0.067,0.049,0.044,0.059,0.213,0.111,0.066,0.77,0.032,0.05,0.052,0.037,0.205,0.108,0.031,0.069,0.604,0.267,0.048,0.171,0.062,0.031,0.052,0.047,0.034,0.061,0.017,0.099,0.084,0.091,0.085,0.022,0.069,0.033,0.054,0.045,6.142000000000001,3.5360503181818177,306
0.026,0.092,0.142,0.125,0.081,0.055,0.039,0.069,0.03,0.055,0.066,0.515,0.065,0.049,0.035,0.065,0.027,0.115,0.137,0.122,0.066,0.071,0.024,0.07,0.048,0.04,0.068,0.026,0.567,0.073,0.021,0.066,0.042,0.13,0.132,0.119,0.043,0.076,0.031,0.058,0.067,0.02,0.066,0.05,0.036,0.066,0.251,0.353,4.589999999999999,3.4276713397129184,154
0.07,0.055,0.085,0.03,0.004,0.029,0.003,0.072,0.06,0.007,0.028,0.004,0.013,0.018,0.003,0.027,0.003,0.028,0.003,0.018,1.829,0.909,0.523,2.022,1.61,1.802,0.029,0.026,0.021,0.005,0.026,0.003,0.029,0.002,0.029,0.003,0.028,0.002,0.019,0.012,0.008,0.022,0.003,0.028,0.003,0.028,0.002,0.027,9.610000000000005,1.9574846698113204,256
0.028,0.022,0.013,0.036,0.004,0.046,0.004,0.026,0.024,0.008,0.043,0.004,0.042,0.008,0.023,0.027,0.008,0.042,0.004,0.046,0.004,0.033,0.017,0.021,0.109,0.06,0.004,0.05,0.004,0.045,0.009,0.037,0.016,0.029,0.023,0.021,0.031,0.012,0.04,0.004,0.048,0.004,0.045,0.007,0.037,0.015,0.028,0.024,1.235,0.8234570936639118,290
0.042,0.025,0.048,0.039,0.028,0.047,0.034,0.032,0.046,0.028,0.037,0.05,0.023,0.042,0.046,0.475,0.134,0.05,0.019,0.048,0.178,0.167,0.07,0.035,0.036,0.05,0.028,0.041,0.048,0.02,0.44,0.198,0.071,0.035,0.046,0.16,0.299,0.307,0.612,0.536,0.073,0.047,0.056,0.027,0.046,0.048,0.024,0.053,5.0440000000000005,1.820740182926829,292
0.294,0.318,0.165,0.112,0.097,0.08,0.085,0.096,0.089,0.078,0.086,0.093,0.082,0.084,0.315,0.218,0.183,0.175,0.241,0.172,0.215,0.197,0.411,0.259,0.233,0.338,0.304,0.295,0.286,0.42,0.098,0.149,0.18,0.207,0.169,0.341,0.335,0.277,0.452,0.292,0.262,0.328,0.409,0.502,0.379,0.408,0.398,0.393,11.6,3.486376094890511,121
0.481,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.715,0.16,0.147,0.152,0.137,0.213,0.101,0.154,0.109,0.109,0.483,0.011,0.01,0.011,0.011,0.175,0.165,0.113,0.115,0.18,0.317,0.243,0.086,0.787,0.257,0.245,0.213,0.098,0.148,0.107,0.097,0.169,0.103,6.66,2.293844698795181,316
0.563,0.597,0.549,0.571,0.52,0.413,0.006,0.04,0.0,0.038,0.0,0.036,0.124,0.237,0.313,0.867,0.129,0.33,0.324,0.282,0.128,0.118,0.09,0.3,0.251,0.166,0.036,0.476,1.839,1.473,0.448,0.434,0.353,0.182,1.105,2.698,2.577,2.153,1.473,0.242,0.069,0.264,0.29,0.291,0.293,0.231,0.211,0.719,24.849,15.738218018433178,333
0.454,0.006,0.01,0.014,0.014,0.015,0.012,0.005,0.012,0.015,0.054,0.068,0.025,0.018,0.53,0.056,0.102,0.011,0.031,0.053,0.048,0.014,0.01,0.007,0.011,0.05,0.018,0.048,0.129,0.431,0.12,0.064,0.059,0.04,0.014,0.147,0.228,0.496,0.018,0.434,0.014,0.02,0.018,0.013,0.013,0.021,0.016,0.013,4.018999999999999,3.277680090909091,271
0.371,0.298,0.162,0.145,0.119,0.102,0.098,0.097,0.097,0.106,0.104,0.101,0.168,0.121,0.093,0.104,0.104,0.103,0.103,0.103,0.093,0.093,0.219,0.285,0.198,0.834,0.485,0.323,0.195,0.254,0.231,0.302,0.22,0.198,0.191,0.422,0.259,0.194,0.203,0.253,0.296,0.252,0.313,0.275,0.251,0.406,0.282,0.408,10.634000000000002,3.486376094890511,217
0.124,0.145,0.132,0.136,0.131,0.11,0.148,0.139,0.096,0.102,0.132,0.13,0.088,0.108,0.131,0.251,0.245,0.345,0.304,0.219,0.277,0.368,0.259,0.237,0.256,0.258,0.344,0.283,0.228,0.359,0.372,0.408,0.339,0.369,0.369,0.414,0.398,0.495,0.573,0.463,0.472,0.412,0.316,0.323,0.183,0.152,0.137,0.117,12.397000000000002,3.988578866666667,280
0.011,0.045,0.065,0.04,0.013,0.057,0.062,0.082,0.066,0.064,0.015,0.031,0.065,0.049,0.112,0.193,1.055,1.628,0.053,0.184,1.987,0.431,0.096,0.105,0.34,0.219,0.588,0.107,0.445,0.058,0.119,0.08,0.08,0.035,0.043,0.077,0.318,0.195,0.055,0.119,0.09,0.124,0.208,0.066,0.004,0.052,0.073,0.018,10.022000000000002,3.923428195266272,252
0.07,0.056,0.045,0.083,0.051,0.038,0.068,0.022,0.062,0.049,0.026,0.068,0.034,0.129,0.506,0.314,0.138,0.2,0.074,0.195,0.085,0.038,0.307,0.104,0.074,0.109,0.052,0.109,0.075,0.087,0.103,0.13,0.465,0.219,0.218,0.181,0.228,0.316,0.295,0.305,0.554,0.945,0.882,0.652,0.391,0.358,0.378,0.346,10.234,3.574662091503268,240
0.754,0.24,0.287,0.349,0.26,0.223,0.291,0.345,0.267,0.224,0.253,0.649,0.914,0.641,0.665,0.406,0.079,0.038,0.05,0.068,0.059,0.037,0.041,0.06,0.059,0.052,0.041,0.106,0.114,0.08,0.063,0.044,0.039,0.05,0.062,0.057,0.055,0.037,0.061,0.118,0.947,1.145,0.426,0.483,0.42,0.976,0.168,0.201,13.003999999999998,3.5036316818181823,186
0.009,0.065,0.094,0.123,0.144,0.131,0.132,0.119,0.038,0.089,0.09,0.013,0.611,0.299,0.845,0.206,0.35,0.332,0.278,0.13,0.136,0.124,0.124,0.17,0.125,0.463,0.125,0.125,0.009,0.065,0.35,0.175,0.058,0.144,0.169,0.136,0.169,0.608,0.195,0.178,0.033,0.105,0.134,0.065,0.085,0.08,0.009,0.093,8.35,2.6685928436018957,358
0.018,0.092,0.035,0.018,0.081,0.045,0.018,0.072,0.055,0.018,0.06,0.065,0.019,0.05,0.075,0.019,0.093,0.205,0.039,0.137,0.384,0.079,0.064,0.067,0.126,0.114,0.068,0.052,0.124,0.019,0.034,0.109,0.507,0.119,0.089,0.059,0.143,0.11,0.083,0.148,0.098,0.087,0.151,0.192,0.085,0.111,0.019,0.07,4.525,2.0389161961722486,227
0.04,0.066,0.022,0.033,0.039,0.038,0.018,0.037,0.071,0.022,0.14,0.063,0.046,0.033,0.029,0.04,0.041,0.038,0.021,0.036,0.038,0.038,0.027,0.028,0.04,0.06,0.046,0.038,0.037,0.072,0.206,0.095,0.103,0.109,0.085,0.1,0.058,0.294,0.267,0.339,0.426,0.406,0.227,0.369,0.178,0.247,0.091,0.143,5.04,1.385807122905028,307
0.0,0.013,0.012,0.007,0.006,0.013,0.009,0.366,0.013,0.009,0.003,0.013,0.006,0.006,0.013,0.131,0.042,0.041,0.461,0.035,0.012,0.0,0.013,0.0,0.012,0.012,0.0,0.013,0.008,0.473,0.048,0.033,0.093,0.046,0.049,0.066,0.291,1.059,0.908,0.409,0.216,0.044,0.707,2.127,1.613,0.0,0.013,0.017,9.480999999999998,2.523118210526316,231
0.019,0.052,0.198,0.122,0.132,0.163,0.119,0.018,0.055,0.024,0.048,0.143,0.468,0.645,0.434,0.06,0.046,0.883,0.074,0.174,0.049,0.055,0.018,0.339,0.035,0.149,1.223,0.152,0.068,0.032,0.041,0.055,0.696,0.071,0.121,0.065,0.103,0.502,0.77,0.039,0.054,0.017,0.053,0.045,0.024,0.052,0.028,0.196,8.928999999999998,3.5360503181818177,264
0.076,0.03,0.077,0.036,0.07,0.05,0.512,0.106,0.062,0.067,0.039,0.094,0.102,0.143,0.704,0.125,0.23,0.115,0.139,0.471,0.144,0.108,0.062,0.067,0.034,0.071,0.041,0.479,0.133,0.105,0.137,0.078,0.067,0.19,0.725,0.113,0.13,0.143,0.145,0.201,0.626,0.164,0.116,0.16,0.125,0.122,0.058,0.42,8.212000000000002,4.0807189884393065,270
0.088,0.087,0.087,0.088,0.087,0.088,0.091,0.096,0.154,0.024,0.018,0.016,0.618,0.545,0.198,0.203,1.078,0.236,0.09,0.267,0.688,0.025,0.065,0.076,0.144,0.141,0.381,0.09,0.192,0.265,0.087,0.088,0.054,0.016,0.016,0.105,0.118,1.964,0.529,0.105,0.117,0.119,0.124,0.118,0.068,0.04,0.041,0.057,9.992000000000004,4.439104,119
0.049,0.096,0.065,0.057,0.073,0.062,0.055,0.054,0.052,0.054,0.096,0.135,0.919,0.128,0.079,0.108,0.097,0.104,0.077,0.058,0.07,0.092,0.095,0.038,0.093,0.057,0.35,0.261,0.098,0.099,0.113,0.171,0.113,0.108,0.114,0.059,0.051,0.051,0.051,0.068,0.235,0.185,0.143,0.617,0.105,0.048,0.053,0.06,6.015999999999999,5.003384819277109,325
0.075,0.628,0.897,0.072,0.076,0.073,0.07,0.039,0.058,0.058,0.054,0.04,0.057,0.059,0.798,2.311,2.392,0.334,0.083,0.121,0.225,0.053,0.087,0.073,0.058,0.049,0.059,1.195,0.059,0.065,0.044,0.046,0.066,0.306,0.701,2.009,0.473,0.076,0.141,1.429,0.516,0.145,0.093,0.7,0.211,0.747,0.818,0.06,18.799,10.36733580912863,279
0.094,0.094,0.103,0.102,0.096,0.093,0.092,0.094,0.137,0.169,0.142,0.194,0.143,0.089,0.087,0.084,0.084,0.104,0.169,0.145,0.188,0.139,0.166,0.176,0.143,0.087,0.133,0.351,0.107,0.109,0.143,0.101,0.105,0.092,0.178,0.134,0.134,0.182,0.18,0.17,0.145,0.145,0.19,0.17,0.18,0.175,0.111,0.099,6.548,3.0811712146892654,207
0.045,0.046,0.046,0.049,0.056,0.034,0.412,0.033,0.036,0.036,0.068,0.264,0.081,0.088,1.381,0.24,0.084,0.042,0.039,0.111,0.303,0.035,0.031,0.331,1.869,0.107,0.194,0.313,0.065,0.046,0.035,0.036,0.036,0.034,0.669,0.119,0.387,0.077,0.076,0.133,0.065,0.069,0.165,0.089,0.158,0.422,0.124,0.088,9.267,2.619587863849765,203
0.034,0.047,0.012,0.045,0.045,0.012,0.045,0.463,0.021,0.054,0.015,0.044,0.044,0.012,0.046,0.034,0.023,0.054,0.014,0.053,0.073,0.084,0.061,0.052,0.436,0.052,0.048,0.012,0.049,0.038,0.02,0.057,0.02,0.047,0.046,0.012,0.045,0.035,0.032,0.045,0.438,0.056,0.045,0.012,0.045,0.039,0.018,0.045,3.079,2.5104154597701145,233
0.037,0.112,0.101,0.068,0.614,0.061,0.037,0.06,0.046,0.043,0.059,0.038,0.097,0.07,0.06,0.078,1.412,0.945,1.163,0.129,0.172,1.936,0.231,0.134,0.073,0.102,0.066,0.05,0.059,0.059,0.244,0.63,0.653,1.016,0.313,0.799,1.436,0.854,0.977,0.568,0.361,0.099,0.13,0.064,0.107,0.089,0.087,0.062,16.601,3.554227318181818,160
0.112,0.117,0.096,0.126,0.097,0.119,2.031,2.964,2.988,2.976,1.307,0.069,0.066,0.058,0.046,0.072,0.045,0.074,0.045,0.056,0.063,0.149,0.14,0.06,0.066,0.054,0.05,0.071,0.045,0.079,0.047,0.111,0.113,0.096,0.129,0.101,0.123,0.141,0.158,0.137,0.106,0.092,0.119,0.087,0.12,0.085,0.103,0.397,16.506000000000004,6.6576319375,267
0.373,0.028,0.027,0.028,0.032,0.025,0.028,0.394,0.023,0.019,0.028,0.027,0.063,0.978,0.109,0.077,0.074,0.143,0.073,0.453,0.071,0.074,0.25,0.189,0.126,0.47,0.316,0.899,0.183,1.376,0.578,0.18,0.186,2.082,0.538,0.329,2.082,0.615,0.284,0.133,0.124,0.48,0.111,0.134,0.259,0.142,0.114,0.186,15.513000000000003,5.3324313526570055,200
0.032,0.495,0.025,0.067,0.04,0.025,0.084,0.064,0.08,0.107,0.065,0.118,0.609,0.079,0.093,0.041,0.084,0.048,0.05,0.092,0.041,0.091,0.041,0.504,0.171,0.042,0.091,0.048,0.041,0.095,0.041,0.344,0.469,1.617,0.225,0.065,0.09,0.101,0.066,0.65,0.092,0.065,0.12,0.065,0.084,0.102,0.065,0.115,7.839000000000001,2.876969976190476,179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721684817813764,210
0.11,0.086,0.135,0.085,0.106,0.128,0.066,0.189,0.136,0.082,0.117,0.06,0.129,0.082,0.381,0.261,0.304,0.352,0.268,0.345,0.343,0.259,0.23,0.272,0.143,0.212,0.213,0.223,0.213,0.203,0.193,0.219,0.298,0.458,0.392,0.474,0.41,0.304,0.387,0.301,0.298,0.3,0.305,0.281,0.371,0.235,0.102,0.146,11.207000000000004,3.988578866666667,247
0.032,0.098,0.073,0.054,0.046,0.016,0.045,0.598,0.022,0.043,0.022,0.035,0.036,0.008,0.037,0.022,0.022,0.036,0.009,0.037,0.065,0.098,0.542,1.022,0.094,0.101,0.078,0.172,0.095,0.158,0.115,1.703,1.449,0.273,0.587,0.441,0.044,0.019,0.04,0.043,0.016,0.044,0.029,0.029,0.044,0.015,0.092,0.075,8.774,2.945357071428571,182
1.939,1.843,1.148,0.213,0.383,0.427,0.038,0.047,0.025,0.054,1.347,1.124,0.168,2.006,2.345,0.624,0.732,2.147,1.427,0.077,0.616,0.321,0.052,1.218,0.293,0.758,2.004,1.659,0.851,0.721,0.088,0.756,0.4,1.132,0.767,1.403,1.621,1.425,0.616,0.633,2.408,3.196,2.883,2.187,1.953,1.953,1.969,1.922,53.919,17.077685124481324,235
1.735,0.26,0.16,0.141,0.104,0.971,0.102,0.114,0.102,0.114,0.098,0.117,0.096,0.124,0.097,0.121,0.428,1.499,0.094,0.538,0.449,0.457,0.352,0.251,1.176,0.319,0.429,0.344,0.376,0.247,0.112,1.875,0.668,0.031,0.058,0.034,0.053,0.624,1.296,0.046,0.374,2.772,1.864,0.472,0.437,0.481,0.437,1.352,24.401000000000003,6.708641462264151,222
0.08,0.09,0.061,0.03,0.082,0.079,0.094,0.082,0.091,0.111,0.104,0.096,0.266,0.089,0.984,0.684,0.08,0.872,0.454,0.294,0.105,0.074,0.105,0.073,0.066,0.066,0.197,0.092,0.074,0.078,0.087,0.081,0.122,0.08,0.079,0.081,0.254,0.103,0.107,0.094,0.095,0.173,0.113,0.09,0.082,0.082,0.099,0.11,7.585000000000002,3.923428195266272,355
0.239,0.253,0.102,0.071,0.052,0.046,0.073,0.044,0.044,0.073,0.044,0.208,0.139,0.07,0.053,0.063,0.043,0.044,0.073,0.044,0.056,1.082,0.742,0.048,0.07,0.085,0.255,0.441,0.063,0.128,0.146,0.111,0.126,0.168,0.089,0.194,0.287,0.407,0.437,0.361,0.415,0.329,0.245,0.217,0.191,0.213,0.197,0.203,9.083999999999998,3.759519909090909,249
0.034,0.15,0.409,0.033,0.025,0.021,0.028,0.033,0.032,0.032,0.03,0.02,0.026,0.282,0.645,0.033,0.031,0.019,0.024,0.032,0.034,1.152,0.037,0.016,0.027,0.033,0.032,0.031,0.015,0.028,0.505,0.032,0.026,0.015,0.031,0.032,0.032,0.013,0.029,0.031,0.041,0.076,0.073,0.026,0.018,0.291,0.577,0.046,5.238,3.2197369718309856,186
0.018,0.017,0.014,0.009,0.017,0.018,0.005,0.066,0.825,0.64,0.963,1.18,1.055,1.191,1.63,1.2,1.21,1.207,1.209,1.213,1.213,1.214,1.217,1.526,1.335,0.629,0.19,0.435,0.66,0.041,0.044,0.048,0.048,0.043,0.524,1.125,1.103,1.434,0.933,0.154,0.176,0.39,0.642,0.019,0.018,0.006,0.019,0.006,28.879,3.277680090909091,213
0.683,0.195,0.092,0.728,0.06,0.063,0.044,0.041,0.057,0.155,1.109,0.967,0.153,1.892,1.971,0.059,1.802,0.446,0.884,0.949,1.534,0.383,0.616,0.528,0.601,0.676,1.413,0.986,1.798,0.376,0.764,0.549,0.673,0.679,1.141,1.55,0.195,0.368,1.562,0.758,2.256,2.647,3.004,2.124,1.506,2.0,2.045,2.021,47.103,17.077685124481324,254
0.272,0.191,0.366,0.206,0.166,0.157,0.178,0.207,0.141,0.15,0.189,0.19,0.15,0.147,0.621,0.694,0.202,0.147,0.21,0.179,0.146,0.166,0.515,0.366,0.19,0.179,0.205,0.219,1.617,0.219,0.26,1.423,2.101,0.349,0.159,0.152,1.222,2.091,0.553,0.705,0.403,0.199,0.158,0.218,0.185,0.151,0.157,0.215,19.286,7.308550938967135,267
0.054,0.044,0.018,0.034,0.03,0.025,0.039,0.016,0.033,0.169,0.525,0.034,0.023,0.031,0.033,0.025,0.027,0.025,0.234,0.074,0.006,0.02,0.01,0.65,0.02,0.213,0.082,0.452,0.161,0.084,0.067,0.04,0.039,0.041,0.049,0.078,0.097,0.082,0.045,0.087,0.597,0.054,0.071,0.161,0.67,0.136,0.095,0.097,5.697,2.010296037735849,184
0.101,0.045,0.124,0.113,0.104,0.104,0.103,0.035,0.102,0.034,0.1,0.038,0.103,0.03,0.103,0.15,1.104,0.124,0.168,0.09,0.163,0.102,0.162,0.11,0.16,0.145,0.696,0.098,0.133,0.303,0.674,0.031,0.532,0.496,0.158,0.041,0.093,0.09,0.206,0.182,0.188,0.186,0.14,0.529,0.131,0.11,0.102,0.037,8.873000000000001,4.0807189884393065,337
2.812,2.123,1.969,0.882,0.055,0.037,0.029,0.753,0.038,0.3,1.876,1.824,0.324,0.171,0.635,1.61,1.652,2.403,2.684,2.854,2.228,1.855,2.117,2.015,0.99,0.874,0.343,0.542,0.69,0.407,1.412,0.307,1.011,1.54,1.329,2.257,1.472,0.967,1.576,2.636,3.132,2.432,2.039,1.992,2.044,2.21,2.048,1.999,69.495,17.077685124481324,246
0.287,0.256,0.237,0.26,0.219,0.243,0.184,0.114,0.111,0.148,0.109,0.116,0.056,0.133,0.119,0.085,0.159,0.36,0.297,0.114,0.118,0.056,0.221,0.112,0.055,0.109,0.158,0.089,0.136,0.163,0.303,0.238,0.232,1.339,1.323,1.163,0.138,0.227,0.767,0.271,0.312,0.16,0.231,0.365,0.395,0.3,0.361,0.273,13.222,5.2697953409090905,357
0.829,0.287,0.472,0.696,0.507,0.045,0.045,0.045,0.045,0.045,0.09,0.068,0.045,0.045,0.045,0.049,0.044,0.066,0.098,0.056,0.057,0.092,0.265,0.784,0.236,0.09,0.042,0.04,0.123,0.149,0.881,1.117,0.347,0.098,0.076,0.058,0.056,0.056,0.056,0.058,0.329,0.809,1.572,2.01,1.589,0.608,1.098,1.559,17.876999999999995,3.759519909090909,203
0.053,0.011,0.025,0.076,0.024,0.011,0.044,0.464,0.011,0.035,0.031,0.011,0.025,0.043,0.012,0.113,0.306,0.426,0.025,0.054,0.039,0.054,0.02,0.069,0.034,0.015,0.073,0.089,0.067,0.02,0.056,0.014,0.029,0.461,1.182,0.517,0.057,0.015,0.022,0.053,0.012,0.011,0.057,0.011,0.418,0.052,0.015,0.011,5.273000000000001,1.781466351351351,363
1.567,3.128,0.988,0.027,0.03,0.027,0.011,0.927,0.016,0.011,0.044,0.011,0.011,0.044,0.011,0.013,1.602,1.66,0.02,0.033,0.011,0.026,0.572,0.378,0.852,0.858,0.418,0.466,0.617,1.565,1.695,0.038,0.029,0.064,0.03,0.037,0.056,0.885,0.334,1.031,0.031,0.906,0.033,0.032,0.078,2.932,1.291,0.82,26.265999999999995,6.708641462264151,188
0.32,0.292,0.097,0.067,0.025,0.36,0.288,0.274,0.313,0.326,2.339,1.389,0.273,0.946,0.261,0.333,1.569,1.779,0.076,0.313,0.305,0.269,0.276,0.301,0.518,0.454,0.287,0.262,0.39,0.267,0.276,0.296,0.26,0.375,0.57,0.031,0.077,0.052,0.31,0.373,0.276,0.338,0.263,0.286,0.288,0.261,0.309,0.263,19.873000000000008,9.197016384976523,183
0.06,0.106,0.085,0.077,0.604,0.069,0.063,0.063,0.062,0.062,0.061,0.06,0.061,0.061,0.066,0.06,0.061,0.635,0.106,0.087,0.077,0.239,0.066,0.08,0.907,0.114,0.159,0.063,0.068,0.851,0.751,1.07,0.552,0.118,0.213,0.193,0.289,1.006,0.216,0.168,0.16,1.103,1.082,1.087,1.072,1.038,0.243,0.648,16.142000000000003,5.10629758974359,180
0.035,0.034,0.033,0.036,0.034,0.032,0.03,0.033,0.033,0.034,0.033,0.121,0.055,0.047,0.037,0.032,0.032,0.034,0.033,0.032,0.03,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.03,0.023,0.021,0.032,0.033,0.098,0.049,0.043,0.053,0.035,0.033,0.04,0.09,0.077,0.041,0.036,0.042,0.054,0.044,1.959,1.037274804878049,244
0.195,0.175,0.237,0.134,0.123,0.122,0.124,0.131,0.112,0.084,0.084,0.104,0.114,0.264,0.112,0.098,0.118,0.307,0.124,0.163,0.152,0.152,0.114,0.12,0.119,0.119,0.119,0.119,0.089,0.072,0.07,0.088,0.302,0.294,0.308,0.6,1.047,0.755,0.454,0.58,0.545,0.496,0.39,0.318,0.309,0.24,0.18,0.148,11.223999999999998,5.6816985135135125,347
0.065,0.029,0.039,0.049,0.013,0.054,0.031,0.03,0.054,0.011,0.047,0.038,0.021,0.643,0.12,0.111,0.877,0.288,0.113,0.772,0.031,0.045,0.004,0.05,0.055,0.037,0.073,0.012,0.054,0.025,0.032,0.185,0.078,1.141,0.19,0.106,0.067,0.128,1.132,0.08,0.081,0.06,0.156,0.051,0.09,0.592,0.215,0.111,8.286000000000001,3.596689311740891,234
0.0,0.0,0.0,0.065,0.058,0.029,0.0,0.0,0.0,0.0,0.0,0.072,0.057,0.026,0.0,0.002,0.015,0.033,0.461,2.003,0.475,0.0,0.0,1.069,1.423,0.159,0.087,0.08,0.029,0.004,0.0,0.0,0.057,0.058,0.093,0.095,0.009,0.0,0.0,0.0,0.0,0.046,0.061,0.041,0.0,0.0,0.0,0.0,6.607,2.052953638497653,184
0.031,0.015,0.05,0.447,0.022,0.04,0.029,0.013,0.066,0.076,0.494,0.043,0.023,0.697,0.742,0.857,2.399,0.659,0.415,0.071,0.05,0.046,0.425,0.035,0.052,0.078,0.032,0.077,0.357,0.048,0.072,0.492,0.063,0.071,0.044,0.464,0.082,1.217,1.95,0.273,1.159,0.24,0.951,1.192,1.188,1.884,1.154,0.537,21.422,7.148061556016597,243
